date,he,zone_count,total_pd,total_load_bus_count
2022-01-30,23,9,38233.27,4423
2022-01-30,24,9,36467.653,4423
2022-01-31,1,9,35217.952,4423
2022-01-31,2,9,34674.607,4423
2022-01-31,3,9,34477.342000000004,4423
2022-01-31,4,9,34769.006,4423
2022-01-31,5,9,35743.247,4423
2022-01-31,6,9,38014.292,4423
2022-01-31,7,9,41391.628,4423
2022-01-31,8,9,43145.776000000005,4423
2022-01-31,9,9,42800.924,4420
2022-01-31,10,9,42519.056000000004,4420
2022-01-31,11,9,42118.541,4420
2022-01-31,12,9,41721.446,4420
2022-01-31,13,9,41470.09,4420
2022-01-31,14,9,41296.952,4420
2022-01-31,15,9,40884.365000000005,4420
2022-01-31,16,9,40709.087,4421
2022-01-31,17,9,41039.523,4422
2022-01-31,18,9,41827.083,4424
2022-01-31,19,9,43263.916,4424
2022-01-31,20,9,43278.254,4424
2022-01-31,21,9,42643.573,4425
2022-01-31,22,9,41181.062999999995,4425
2022-01-31,23,9,38947.518,4425
2022-01-31,24,9,36860.173,4425
2022-02-01,1,9,35429.633,4425
2022-02-01,2,9,34463.412,4425
2022-02-01,3,9,34184.072,4425
2022-02-01,4,9,34206.615,4425
2022-02-01,5,9,34856.523,4425
2022-02-01,6,9,36875.953,4425
2022-02-01,7,9,39973.031,4425
2022-02-01,8,9,41470.331,4426
2022-02-01,9,9,41359.439,4426
2022-02-01,10,9,41351.104,4427
2022-02-01,11,9,41030.564,4427
2022-02-01,12,9,40474.431,4426
2022-02-01,13,9,40022.022,4426
2022-02-01,14,9,39624.148,4425
2022-02-01,15,9,39347.651,4425
2022-02-01,16,9,39129.767,4423
2022-02-01,17,9,39379.752,4423
2022-02-01,18,9,40074.023,4425
2022-02-01,19,9,41595.611000000004,4426
2022-02-01,20,9,41859.815,4426
2022-02-01,21,9,41226.055,4426
2022-02-01,22,9,40013.41,4426
2022-02-01,23,9,38078.955,4426
2022-02-01,24,9,36273.776,4426
2022-02-02,1,9,34715.206,4425
2022-02-02,2,9,33901.284999999996,4425
2022-02-02,3,9,33618.867,4425
2022-02-02,4,9,33638.222,4425
2022-02-02,5,9,34514.717,4425
2022-02-02,6,9,36699.906,4425
2022-02-02,7,9,40139.462,4424
2022-02-02,8,9,42110.811,4424
2022-02-02,9,9,42672.55,4423
2022-02-02,10,9,43328.34,4423
2022-02-02,11,9,44048.842,4423
2022-02-02,12,9,44568.450000000004,4423
2022-02-02,13,9,45092.231,4424
2022-02-02,14,9,45542.212,4424
2022-02-02,15,9,45745.554,4424
2022-02-02,16,9,46186.237,4423
2022-02-02,17,9,47540.421,4425
2022-02-02,18,9,49609.896,4425
2022-02-02,19,9,51572.86,4425
2022-02-02,20,9,51997.922,4425
2022-02-02,21,9,51718.263,4426
2022-02-02,22,9,50988.95,4426
2022-02-02,23,9,49504.173,4426
2022-02-02,24,9,47971.474,4426
2022-02-03,1,9,47226.558999999994,4428
2022-02-03,2,9,47090.934,4428
2022-02-03,3,9,47722.515,4428
2022-02-03,4,9,48860.123,4428
2022-02-03,5,9,50440.989,4428
2022-02-03,6,9,52885.533,4428
2022-02-03,7,9,56115.599,4428
2022-02-03,8,9,58522.071,4428
2022-02-03,9,9,60011.075,4428
2022-02-03,10,9,61645.777,4428
2022-02-03,11,9,62840.850999999995,4429
2022-02-03,12,9,63477.745,4429
2022-02-03,13,9,63617.197,4429
2022-02-03,14,9,63483.740000000005,4429
2022-02-03,15,9,63261.294,4429
2022-02-03,16,9,63524.043,4429
2022-02-03,17,9,64354.919,4428
2022-02-03,18,9,65817.147,4429
2022-02-03,19,9,67629.91500000001,4431
2022-02-03,20,9,67658.722,4431
2022-02-03,21,9,67122.996,4431
2022-02-03,22,9,66069.647,4431
2022-02-03,23,9,64314.421,4431
2022-02-03,24,9,62962.462,4431
2022-02-04,1,9,62067.227,4434
2022-02-04,2,9,61714.816,4434
2022-02-04,3,9,61695.972,4434
2022-02-04,4,9,61869.062,4434
2022-02-04,5,9,62527.992999999995,4434
2022-02-04,6,9,64044.794,4434
2022-02-04,7,9,65934.632,4434
2022-02-04,8,9,67481.076,4434
2022-02-04,9,9,68329.064,4434
2022-02-04,10,9,68592.042,4434
2022-02-04,11,9,67654.729,4434
2022-02-04,12,9,65770.488,4434
2022-02-04,13,9,63474.649000000005,4434
2022-02-04,14,9,61047.354,4434
2022-02-04,15,9,58872.595,4434
2022-02-04,16,9,57333.748,4434
2022-02-04,17,9,56816.577000000005,4434
2022-02-04,18,9,57896.189,4435
2022-02-04,19,9,60743.541,4435
2022-02-04,20,9,61492.701,4435
2022-02-04,21,9,61269.64200000001,4435
2022-02-04,22,9,60768.438,4435
2022-02-04,23,9,59725.689,4435
2022-02-04,24,9,58382.551999999996,4435
2022-02-05,1,9,57512.055,4434
2022-02-05,2,9,57338.326,4434
2022-02-05,3,9,57545.262,4434
2022-02-05,4,9,58053.012,4434
2022-02-05,5,9,59205.664000000004,4434
2022-02-05,6,9,60602.822,4434
2022-02-05,7,9,62447.222,4434
2022-02-05,8,9,63853.729,4434
2022-02-05,9,9,62811.703,4434
2022-02-05,10,9,59816.005000000005,4434
2022-02-05,11,9,56176.533,4434
2022-02-05,12,9,52907.784,4434
2022-02-05,13,9,49907.61,4434
2022-02-05,14,9,47290.174999999996,4434
2022-02-05,15,9,45012.869,4434
2022-02-05,16,9,43507.195999999996,4434
2022-02-05,17,9,43220.373,4434
2022-02-05,18,9,44758.501,4434
2022-02-05,19,9,48394.846,4434
2022-02-05,20,9,50589.975999999995,4434
2022-02-05,21,9,51885.078,4434
2022-02-05,22,9,52495.933,4434
2022-02-05,23,9,52213.004,4434
2022-02-05,24,9,51701.712,4434
2022-02-06,1,9,51385.384999999995,4431
2022-02-06,2,9,51514.284999999996,4431
2022-02-06,3,9,51891.813,4431
2022-02-06,4,9,52441.941,4431
2022-02-06,5,9,53207.272000000004,4431
2022-02-06,6,9,54292.431,4431
2022-02-06,7,9,55698.126000000004,4431
2022-02-06,8,9,56904.49,4430
2022-02-06,9,9,55723.261,4430
2022-02-06,10,9,52876.906,4430
2022-02-06,11,9,49733.663,4430
2022-02-06,12,9,46629.555,4430
2022-02-06,13,9,44079.289000000004,4430
2022-02-06,14,9,41961.606,4430
2022-02-06,15,9,40544.479,4430
2022-02-06,16,9,39747.35,4430
2022-02-06,17,9,39836.526,4430
2022-02-06,18,9,41242.978,4430
2022-02-06,19,9,44003.286,4430
2022-02-06,20,9,45530.505000000005,4431
2022-02-06,21,9,46074.484,4431
2022-02-06,22,9,45852.187,4431
2022-02-06,23,9,44584.116,4431
2022-02-06,24,9,43256.603,4431
2022-02-07,1,9,42506.447,4431
2022-02-07,2,9,42242.893000000004,4431
2022-02-07,3,9,42548.704,4431
2022-02-07,4,9,43376.864,4431
2022-02-07,5,9,44958.765,4431
2022-02-07,6,9,47811.902,4431
2022-02-07,7,9,51924.108,4430
2022-02-07,8,9,53925.041,4424
2022-02-07,9,9,52371.73300000001,4423
2022-02-07,10,9,49802.662000000004,4424
2022-02-07,11,9,47484.557,4425
2022-02-07,12,9,45398.286,4425
2022-02-07,13,9,43580.539,4425
2022-02-07,14,9,42153.591,4425
2022-02-07,15,9,41068.075,4425
2022-02-07,16,9,40476.155999999995,4425
2022-02-07,17,9,40711.145,4424
2022-02-07,18,9,41832.737,4425
2022-02-07,19,9,44839.628,4426
2022-02-07,20,9,46275.415,4426
2022-02-07,21,9,46762.106,4427
2022-02-07,22,9,46464.311,4427
2022-02-07,23,9,45156.399,4427
2022-02-07,24,9,43835.861,4427
2022-02-08,1,9,43299.486000000004,4428
2022-02-08,2,9,43517.337,4428
2022-02-08,3,9,44225.122,4428
2022-02-08,4,9,45242.99,4428
2022-02-08,5,9,47085.215,4428
2022-02-08,6,9,50270.341,4428
2022-02-08,7,9,54636.168,4428
2022-02-08,8,9,56291.765999999996,4426
2022-02-08,9,9,53669.93,4425
2022-02-08,10,9,49850.111,4425
2022-02-08,11,9,46581.593,4424
2022-02-08,12,9,44039.607,4424
2022-02-08,13,9,42024.106,4424
2022-02-08,14,9,40751.977,4424
2022-02-08,15,9,39750.572,4424
2022-02-08,16,9,39283.705,4424
2022-02-08,17,9,39580.535,4424
2022-02-08,18,9,40349.323,4427
2022-02-08,19,9,42670.059,4428
2022-02-08,20,9,43845.522,4428
2022-02-08,21,9,44043.767,4429
2022-02-08,22,9,43596.661,4429
2022-02-08,23,9,42330.941,4429
2022-02-08,24,9,40854.437,4429
2022-02-09,1,9,40054.083,4429
2022-02-09,2,9,39991.780999999995,4429
2022-02-09,3,9,40464.989,4429
2022-02-09,4,9,41393.653,4429
2022-02-09,5,9,43265.596,4429
2022-02-09,6,9,46271.673,4429
2022-02-09,7,9,50704.641,4428
2022-02-09,8,9,52418.11,4426
2022-02-09,9,9,50369.411,4423
2022-02-09,10,9,47142.935,4423
2022-02-09,11,9,44385.531,4423
2022-02-09,12,9,42054.309,4423
2022-02-09,13,9,40458.331,4424
2022-02-09,14,9,39662.585,4425
2022-02-09,15,9,39110.689999999995,4425
2022-02-09,16,9,38805.974,4422
2022-02-09,17,9,39090.686,4425
2022-02-09,18,9,39736.493,4425
2022-02-09,19,9,41487.892,4425
2022-02-09,20,9,42161.689,4425
2022-02-09,21,9,42149.939,4426
2022-02-09,22,9,41450.549,4425
2022-02-09,23,9,40126.517,4425
2022-02-09,24,9,38707.803,4425
2022-02-10,1,9,37938.525,4426
2022-02-10,2,9,37827.476,4426
2022-02-10,3,9,38220.989,4426
2022-02-10,4,9,39045.305,4426
2022-02-10,5,9,40548.189,4426
2022-02-10,6,9,43622.625,4426
2022-02-10,7,9,48041.029,4427
2022-02-10,8,9,49827.743,4427
2022-02-10,9,9,47952.524000000005,4426
2022-02-10,10,9,45175.363,4427
2022-02-10,11,9,42817.332,4427
2022-02-10,12,9,40909.576,4426
2022-02-10,13,9,39781.423,4427
2022-02-10,14,9,39257.274000000005,4427
2022-02-10,15,9,38994.238,4427
2022-02-10,16,9,39079.798,4427
2022-02-10,17,9,38996.739,4428
2022-02-10,18,9,39543.698,4428
2022-02-10,19,9,41112.279,4428
2022-02-10,20,9,41761.776,4428
2022-02-10,21,9,41496.767,4428
2022-02-10,22,9,40716.36,4428
2022-02-10,23,9,39127.88,4428
2022-02-10,24,9,37573.573000000004,4428
2022-02-11,1,9,36715.146,4428
2022-02-11,2,9,36578.225,4428
2022-02-11,3,9,36798.878,4428
2022-02-11,4,9,37315.704,4428
2022-02-11,5,9,38554.438,4428
2022-02-11,6,9,41218.18,4428
2022-02-11,7,9,45002.064,4428
2022-02-11,8,9,46720.343,4429
2022-02-11,9,9,45612.647,4430
2022-02-11,10,9,43582.843,4431
2022-02-11,11,9,41962.441,4430
2022-02-11,12,9,40661.297,4430
2022-02-11,13,9,39860.816,4430
2022-02-11,14,9,39620.378,4430
2022-02-11,15,9,39463.275,4431
2022-02-11,16,9,39611.579,4432
2022-02-11,17,9,39847.887,4429
2022-02-11,18,9,40056.281,4429
2022-02-11,19,9,40743.363,4429
2022-02-11,20,9,40860.936,4428
2022-02-11,21,9,40312.407,4428
2022-02-11,22,9,39452.884,4428
2022-02-11,23,9,38173.57,4428
2022-02-11,24,9,36644.765,4428
2022-02-12,1,9,35233.454,4427
2022-02-12,2,9,34563.394,4427
2022-02-12,3,9,34387.078,4427
2022-02-12,4,9,34577.302,4427
2022-02-12,5,9,35009.856,4427
2022-02-12,6,9,36251.628000000004,4427
2022-02-12,7,9,38048.188,4427
2022-02-12,8,9,40299.172,4427
2022-02-12,9,9,42500.503,4427
2022-02-12,10,9,44374.394,4427
2022-02-12,11,9,45550.439,4427
2022-02-12,12,9,45811.469,4427
2022-02-12,13,9,45778.727,4427
2022-02-12,14,9,45227.644,4427
2022-02-12,15,9,43986.229,4427
2022-02-12,16,9,43052.882,4427
2022-02-12,17,9,42884.154,4427
2022-02-12,18,9,43951.803,4428
2022-02-12,19,9,46804.619,4428
2022-02-12,20,9,48291.287,4428
2022-02-12,21,9,48834.687,4429
2022-02-12,22,9,49025.392,4429
2022-02-12,23,9,48608.392,4429
2022-02-12,24,9,48008.148,4429
2022-02-13,1,9,47651.511,4429
2022-02-13,2,9,47636.054,4429
2022-02-13,3,9,47898.044,4429
2022-02-13,4,9,48445.631,4429
2022-02-13,5,9,49242.829,4429
2022-02-13,6,9,50468.889,4429
2022-02-13,7,9,52207.323,4429
2022-02-13,8,9,53540.63,4429
2022-02-13,9,9,52663.635,4429
2022-02-13,10,9,50248.863,4429
2022-02-13,11,9,47347.318,4429
2022-02-13,12,9,44515.027,4429
2022-02-13,13,9,42090.557,4429
2022-02-13,14,9,40198.572,4429
2022-02-13,15,9,38839.086,4429
2022-02-13,16,9,38216.803,4429
2022-02-13,17,9,38334.931,4429
2022-02-13,18,9,38743.933,4428
2022-02-13,19,9,40239.464,4428
2022-02-13,20,9,41337.579,4429
2022-02-13,21,9,42075.366,4429
2022-02-13,22,9,42971.438,4429
2022-02-13,23,9,42628.168,4429
2022-02-13,24,9,41571.449,4429
2022-02-14,1,9,40904.513,4429
2022-02-14,2,9,40909.607,4429
2022-02-14,3,9,41218.898,4429
2022-02-14,4,9,42091.14,4429
2022-02-14,5,9,43674.178,4429
2022-02-14,6,9,46640.875,4429
2022-02-14,7,9,51049.376000000004,4427
2022-02-14,8,9,52768.867,4426
2022-02-14,9,9,50648.218,4426
2022-02-14,10,9,47477.651,4426
2022-02-14,11,9,44746.701,4426
2022-02-14,12,9,42485.287000000004,4426
2022-02-14,13,9,40806.725,4425
2022-02-14,14,9,39918.792,4425
2022-02-14,15,9,39139.904,4425
2022-02-14,16,9,38819.703,4425
2022-02-14,17,9,39003.824,4425
2022-02-14,18,9,39417.377,4426
2022-02-14,19,9,41130.183,4427
2022-02-14,20,9,42215.972,4427
2022-02-14,21,9,42248.869999999995,4426
2022-02-14,22,9,41530.412,4426
2022-02-14,23,9,39973.315,4426
2022-02-14,24,9,38310.822,4426
2022-02-15,1,9,37420.408,4426
2022-02-15,2,9,37111.703,4426
2022-02-15,3,9,37230.484000000004,4426
2022-02-15,4,9,37905.483,4426
2022-02-15,5,9,39238.078,4426
2022-02-15,6,9,41952.462,4426
2022-02-15,7,9,46053.703,4425
2022-02-15,8,9,47433.036,4426
2022-02-15,9,9,45593.862,4425
2022-02-15,10,9,43518.768,4425
2022-02-15,11,9,41860.878,4425
2022-02-15,12,9,40740.532,4425
2022-02-15,13,9,39762.555,4425
2022-02-15,14,9,39358.5,4425
2022-02-15,15,9,39141.623999999996,4425
2022-02-15,16,9,39163.994,4425
2022-02-15,17,9,39507.52,4425
2022-02-15,18,9,40116.583,4427
2022-02-15,19,9,41549.801999999996,4427
2022-02-15,20,9,42183.319,4425
2022-02-15,21,9,41621.945,4426
2022-02-15,22,9,40357.303,4426
2022-02-15,23,9,38133.237,4426
2022-02-15,24,9,35958.869,4426
2022-02-16,1,9,34249.667,4424
2022-02-16,2,9,33377.742,4424
2022-02-16,3,9,32831.79,4424
2022-02-16,4,9,32796.557,4424
2022-02-16,5,9,33402.117,4423
2022-02-16,6,9,35218.991,4423
2022-02-16,7,9,38367.504,4425
2022-02-16,8,9,39656.845,4425
2022-02-16,9,9,39791.956,4426
2022-02-16,10,9,40060.042,4427
2022-02-16,11,9,40490.47,4427
2022-02-16,12,9,40811.269,4427
2022-02-16,13,9,40754.681,4428
2022-02-16,14,9,40754.9,4428
2022-02-16,15,9,40843.415,4428
2022-02-16,16,9,40898.207,4428
2022-02-16,17,9,41318.193,4427
2022-02-16,18,9,41941.732,4427
2022-02-16,19,9,42875.182,4429
2022-02-16,20,9,43107.852,4429
2022-02-16,21,9,42317.371,4429
2022-02-16,22,9,40869.001,4429
2022-02-16,23,9,38540.523,4429
2022-02-16,24,9,36249.402,4429
2022-02-17,1,9,34504.299999999996,4428
2022-02-17,2,9,33393.293,4428
2022-02-17,3,9,32833.63,4428
2022-02-17,4,9,32602.478000000003,4428
2022-02-17,5,9,33099.381,4428
2022-02-17,6,9,34875.723,4428
2022-02-17,7,9,37995.755,4427
2022-02-17,8,9,39733.7,4427
2022-02-17,9,9,40369.129,4427
2022-02-17,10,9,41544.288,4428
2022-02-17,11,9,42690.767,4428
2022-02-17,12,9,43799.088,4428
2022-02-17,13,9,44606.893000000004,4428
2022-02-17,14,9,45119.908,4428
2022-02-17,15,9,45503.895000000004,4430
2022-02-17,16,9,45858.812,4430
2022-02-17,17,9,46611.561,4429
2022-02-17,18,9,47160.145000000004,4429
2022-02-17,19,9,48653.728,4430
2022-02-17,20,9,49586.386,4430
2022-02-17,21,9,49704.24,4430
2022-02-17,22,9,49147.216,4430
2022-02-17,23,9,47544.706,4430
2022-02-17,24,9,46163.347,4430
2022-02-18,1,9,45514.663,4428
2022-02-18,2,9,45355.781,4428
2022-02-18,3,9,45815.638,4428
2022-02-18,4,9,46760.183,4428
2022-02-18,5,9,48174.461,4428
2022-02-18,6,9,50902.807,4428
2022-02-18,7,9,55156.571,4427
2022-02-18,8,9,57316.235,4426
2022-02-18,9,9,56446.375,4427
2022-02-18,10,9,54172.45,4427
2022-02-18,11,9,51617.639,4427
2022-02-18,12,9,48830.658,4427
2022-02-18,13,9,46063.512,4428
2022-02-18,14,9,43975.987,4428
2022-02-18,15,9,42275.33,4428
2022-02-18,16,9,41113.498,4427
2022-02-18,17,9,40806.216,4424
2022-02-18,18,9,41414.532,4425
2022-02-18,19,9,43726.222,4427
2022-02-18,20,9,45099.804000000004,4427
2022-02-18,21,9,45510.077,4428
2022-02-18,22,9,45502.551,4428
2022-02-18,23,9,44974.242999999995,4428
2022-02-18,24,9,44143.663,4429
2022-02-19,1,9,43532.096,4428
2022-02-19,2,9,43406.065,4428
2022-02-19,3,9,43616.246,4428
2022-02-19,4,9,44079.418000000005,4428
2022-02-19,5,9,44967.451,4428
2022-02-19,6,9,46554.486000000004,4428
2022-02-19,7,9,48709.875,4428
2022-02-19,8,9,50263.102999999996,4428
2022-02-19,9,9,49388.751,4428
2022-02-19,10,9,46983.541,4428
2022-02-19,11,9,44546.744,4428
2022-02-19,12,9,42087.789000000004,4428
2022-02-19,13,9,40065.42,4428
2022-02-19,14,9,38636.051,4428
2022-02-19,15,9,37684.924999999996,4428
2022-02-19,16,9,37359.338,4428
2022-02-19,17,9,37536.304000000004,4428
2022-02-19,18,9,37975.46,4430
2022-02-19,19,9,39431.54,4430
2022-02-19,20,9,40517.199,4430
2022-02-19,21,9,40838.045,4431
2022-02-19,22,9,40830.085999999996,4431
2022-02-19,23,9,40426.825000000004,4431
2022-02-19,24,9,39661.046,4431
2022-02-20,1,9,39057.254,4431
2022-02-20,2,9,38745.576,4431
2022-02-20,3,9,38653.94,4431
2022-02-20,4,9,38794.021,4431
2022-02-20,5,9,39187.084,4431
2022-02-20,6,9,40152.518,4431
2022-02-20,7,9,41425.283,4431
2022-02-20,8,9,42628.929,4431
2022-02-20,9,9,42974.710999999996,4431
2022-02-20,10,9,42469.828,4431
2022-02-20,11,9,40696.004,4431
2022-02-20,12,9,39077.948,4431
2022-02-20,13,9,38001.608,4431
2022-02-20,14,9,37228.519,4431
2022-02-20,15,9,37146.87,4431
2022-02-20,16,9,37151.515,4431
2022-02-20,17,9,37532.685,4430
2022-02-20,18,9,38316.786,4430
2022-02-20,19,9,39630.24,4430
2022-02-20,20,9,40416.589,4430
2022-02-20,21,9,40010.579,4430
2022-02-20,22,9,39077.261,4430
2022-02-20,23,9,37538.346,4430
2022-02-20,24,9,35758.221,4430
2022-02-21,1,9,34341.049,4430
2022-02-21,2,9,33524.022,4430
2022-02-21,3,9,33103.744,4430
2022-02-21,4,9,33035.448,4430
2022-02-21,5,9,33666.258,4429
2022-02-21,6,9,35205.62,4429
2022-02-21,7,9,37687.134,4429
2022-02-21,8,9,39119.373999999996,4427
2022-02-21,9,9,39863.963,4424
2022-02-21,10,9,40558.716,4425
2022-02-21,11,9,41095.165,4425
2022-02-21,12,9,41503.066,4425
2022-02-21,13,9,41930.761,4425
2022-02-21,14,9,42711.698,4425
2022-02-21,15,9,43339.923,4425
2022-02-21,16,9,43928.597,4425
2022-02-21,17,9,44413.244,4427
2022-02-21,18,9,44644.693,4427
2022-02-21,19,9,45262.09,4427
2022-02-21,20,9,45388.825000000004,4427
2022-02-21,21,9,44478.765999999996,4427
2022-02-21,22,9,42938.291,4427
2022-02-21,23,9,40680.522,4427
2022-02-21,24,9,38166.493,4427
2022-02-22,1,9,35948.392,4427
2022-02-22,2,9,34504.684,4427
2022-02-22,3,9,33619.982,4427
2022-02-22,4,9,33193.897,4427
2022-02-22,5,9,33536.044,4427
2022-02-22,6,9,35040.718,4427
2022-02-22,7,9,37985.846,4427
2022-02-22,8,9,39266.543,4425
2022-02-22,9,9,39768.92,4424
2022-02-22,10,9,40605.005000000005,4424
2022-02-22,11,9,41738.161,4423
2022-02-22,12,9,42746.784,4423
2022-02-22,13,9,43379.621,4424
2022-02-22,14,9,43892.379,4424
2022-02-22,15,9,44324.179,4424
2022-02-22,16,9,44837.375,4424
2022-02-22,17,9,45375.909999999996,4423
2022-02-22,18,9,45923.857,4425
2022-02-22,19,9,47247.818,4427
2022-02-22,20,9,48101.901,4427
2022-02-22,21,9,47844.098,4427
2022-02-22,22,9,46809.945999999996,4427
2022-02-22,23,9,45034.784,4427
2022-02-22,24,9,43331.364,4427
2022-02-23,1,9,41975.565,4426
2022-02-23,2,9,41272.202000000005,4426
2022-02-23,3,9,40997.212999999996,4426
2022-02-23,4,9,41248.033,4426
2022-02-23,5,9,42430.408,4426
2022-02-23,6,9,44956.485,4426
2022-02-23,7,9,48969.117,4426
2022-02-23,8,9,51352.158,4425
2022-02-23,9,9,52563.358,4425
2022-02-23,10,9,53831.563,4425
2022-02-23,11,9,54921.358,4425
2022-02-23,12,9,55739.811,4426
2022-02-23,13,9,56272.657999999996,4425
2022-02-23,14,9,56638.938,4425
2022-02-23,15,9,56549.765999999996,4427
2022-02-23,16,9,56693.147000000004,4427
2022-02-23,17,9,57719.533,4427
2022-02-23,18,9,59269.577,4427
2022-02-23,19,9,60958.968,4427
2022-02-23,20,9,61104.619,4427
2022-02-23,21,9,60448.038,4427
2022-02-23,22,9,58697.041,4427
2022-02-23,23,9,56728.335,4427
2022-02-23,24,9,54676.812000000005,4427
2022-02-24,1,9,53632.724,4424
2022-02-24,2,9,53168.899999999994,4424
2022-02-24,3,9,53217.848,4424
2022-02-24,4,9,53548.131,4424
2022-02-24,5,9,54457.375,4424
2022-02-24,6,9,56362.168000000005,4424
2022-02-24,7,9,58895.604,4424
2022-02-24,8,9,59992.837,4423
2022-02-24,9,9,60281.799,4423
2022-02-24,10,9,60375.311,4423
2022-02-24,11,9,60079.161,4423
2022-02-24,12,9,59829.759,4422
2022-02-24,13,9,59051.555,4424
2022-02-24,14,9,58016.24,4423
2022-02-24,15,9,57052.276000000005,4422
2022-02-24,16,9,56686.505,4423
2022-02-24,17,9,57022.952000000005,4423
2022-02-24,18,9,58005.202,4423
2022-02-24,19,9,59733.245,4423
2022-02-24,20,9,60150.788,4421
2022-02-24,21,9,59816.640999999996,4422
2022-02-24,22,9,58639.657999999996,4422
2022-02-24,23,9,56506.281,4422
2022-02-24,24,9,54702.967,4422
2022-02-25,1,9,53697.136000000006,4421
2022-02-25,2,9,53201.322,4421
2022-02-25,3,9,53470.032999999996,4421
2022-02-25,4,9,54142.393,4421
2022-02-25,5,9,55527.618,4421
2022-02-25,6,9,58032.22,4421
2022-02-25,7,9,61684.111,4422
2022-02-25,8,9,63375.591,4422
2022-02-25,9,9,63085.239,4422
2022-02-25,10,9,62308.01,4422
2022-02-25,11,9,60896.262,4422
2022-02-25,12,9,59286.187,4422
2022-02-25,13,9,57532.644,4422
2022-02-25,14,9,56206.305,4423
2022-02-25,15,9,55297.659,4423
2022-02-25,16,9,55266.265,4423
2022-02-25,17,9,55937.631,4424
2022-02-25,18,9,56723.073000000004,4426
2022-02-25,19,9,57691.466,4427
2022-02-25,20,9,57586.584,4427
2022-02-25,21,9,56775.974,4428
2022-02-25,22,9,55498.982,4428
2022-02-25,23,9,53494.845,4428
2022-02-25,24,9,51665.422,4428
2022-02-26,1,9,50298.113000000005,4428
2022-02-26,2,9,49534.637,4428
2022-02-26,3,9,49084.138,4428
2022-02-26,4,9,49039.53,4428
2022-02-26,5,9,49576.572,4428
2022-02-26,6,9,50633.049,4428
2022-02-26,7,9,52285.564,4428
2022-02-26,8,9,53694.002,4428
2022-02-26,9,9,55190.755,4428
2022-02-26,10,9,56344.686,4428
2022-02-26,11,9,56700.714,4428
2022-02-26,12,9,56070.662,4428
2022-02-26,13,9,54929.611000000004,4428
2022-02-26,14,9,53867.420000000006,4428
2022-02-26,15,9,52956.364,4428
2022-02-26,16,9,52624.096,4428
2022-02-26,17,9,52707.482,4428
2022-02-26,18,9,53091.916,4427
2022-02-26,19,9,54101.273,4427
2022-02-26,20,9,54311.471,4427
2022-02-26,21,9,53740.706,4428
2022-02-26,22,9,52722.408,4428
2022-02-26,23,9,51189.829,4428
2022-02-26,24,9,49574.553,4428
2022-02-27,1,9,48384.046,4432
2022-02-27,2,9,47625.706,4432
2022-02-27,3,9,47486.998999999996,4432
2022-02-27,4,9,47765.703,4432
2022-02-27,5,9,48430.623,4432
2022-02-27,6,9,49622.017,4432
2022-02-27,7,9,51325.53,4432
2022-02-27,8,9,52507.744000000006,4431
2022-02-27,9,9,52163.884,4431
2022-02-27,10,9,50917.154,4431
2022-02-27,11,9,49117.161,4431
2022-02-27,12,9,46995.349,4431
2022-02-27,13,9,44980.724,4431
2022-02-27,14,9,42940.67,4432
2022-02-27,15,9,41155.748999999996,4432
2022-02-27,16,9,40184.872,4432
2022-02-27,17,9,39973.074,4432
2022-02-27,18,9,40833.025,4432
2022-02-27,19,9,43596.104999999996,4433
2022-02-27,20,9,46026.659,4433
2022-02-27,21,9,46835.960999999996,4434
2022-02-27,22,9,46924.689,4434
2022-02-27,23,9,46007.496,4434
2022-02-27,24,9,44990.193999999996,4434
2022-02-28,1,9,44543.207,4436
2022-02-28,2,9,44832.581,4436
2022-02-28,3,9,45565.778,4436
2022-02-28,4,9,46721.921,4436
2022-02-28,5,9,48811.616,4436
2022-02-28,6,9,52319.532999999996,4436
2022-02-28,7,9,57117.494999999995,4434
2022-02-28,8,9,58185.920999999995,4431
2022-02-28,9,9,54418.939,4428
2022-02-28,10,9,50163.411,4428
2022-02-28,11,9,46837.235,4428
2022-02-28,12,9,44242.142,4428
2022-02-28,13,9,41965.686,4429
2022-02-28,14,9,40534.575,4429
2022-02-28,15,9,39482.04,4431
2022-02-28,16,9,39058.853,4432
2022-02-28,17,9,39347.155,4433
2022-02-28,18,9,40000.819,4438
2022-02-28,19,9,41895.261,4438
2022-02-28,20,9,43275.354,4438
2022-02-28,21,9,43352.197,4439
2022-02-28,22,9,42696.460999999996,4439
